listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-01375,2850000,131,2,2,4,20,Katameya,Lake View,6.9,7.2,6.4,3,0,0,1,0,1,Broker,1
NCR-2024-01376,3650000,117,2,2,4,11,Fifth Settlement,Palm Hills,12.9,7.5,11.6,4,1,1,1,0,3,Owner,1
NCR-2024-01377,2800000,142,2,3,3,4,Fifth Settlement,Moon Valley,24.3,7.8,9.7,2,1,1,0,0,1,Broker,1
NCR-2024-01378,4650000,208,3,2,10,6,Katameya,Katameya Dunes,19.8,7.5,4.3,3,1,0,1,1,3,Owner,1
NCR-2024-01379,3300000,138,2,3,11,8,Madinaty,Madinaty B3,22.7,2.5,14.2,4,0,0,1,0,1,Owner,0
NCR-2024-01380,3250000,115,2,3,9,20,Madinaty,No compound,9.7,4.3,8.4,4,0,0,0,1,3,Owner,1
NCR-2024-01381,3350000,144,3,3,2,17,Katameya,No compound,24.8,1.8,11.8,3,1,1,1,0,1,Broker,1
NCR-2024-01382,3950000,161,3,4,4,20,Fifth Settlement,Mountain View,4.4,6.5,9.0,3,1,0,1,1,3,Owner,1
NCR-2024-01383,2800000,104,2,2,8,7,Katameya,No compound,3.2,7.2,10.3,3,0,1,1,0,1,Broker,1
NCR-2024-01384,3050000,102,2,2,6,11,Katameya,Katameya Heights,21.7,6.9,6.6,4,0,0,1,1,1,Owner,1
NCR-2024-01385,2900000,117,2,3,14,19,Madinaty,No compound,23.3,3.8,5.4,4,0,0,1,0,1,Broker,1
NCR-2024-01388,3850000,157,3,4,7,18,Fifth Settlement,Hyde Park,2.8,0.8,7.7,4,1,1,1,0,1,Broker,1
NCR-2024-01389,4350000,169,3,3,2,8,New Cairo (Other),No compound,4.4,6.1,11.1,3,1,0,1,0,2,Broker,1
NCR-2024-01390,3700000,115,2,2,4,7,Katameya,Katameya Dunes,6.8,3.7,11.3,4,0,0,1,1,2,Broker,0
NCR-2024-01391,5350000,155,3,3,10,0,Fifth Settlement,Hyde Park,24.3,8.0,3.6,4,1,1,1,1,1,Broker,1
NCR-2024-01392,5150000,216,3,4,10,5,New Cairo (Other),No compound,17.4,1.2,7.1,4,0,0,1,1,1,Broker,1
NCR-2024-01394,4100000,172,3,3,3,18,Katameya,No compound,19.9,4.1,4.2,2,0,1,1,0,2,Broker,1
NCR-2024-01395,4050000,165,3,3,9,16,Rehab City,Rehab 2,14.3,6.7,5.8,3,1,1,0,0,1,Owner,1
NCR-2024-01396,3750000,187,3,4,13,1,New Cairo (Other),No compound,20.3,6.6,3.6,2,1,1,0,1,1,Owner,1
NCR-2024-01397,2750000,90,2,2,4,10,Katameya,No compound,15.7,7.4,15.0,4,1,1,1,1,1,Owner,0
NCR-2024-01399,4100000,141,3,3,13,10,Rehab City,Rehab 3,14.9,7.6,4.0,3,0,1,1,1,1,Broker,1
NCR-2024-01400,3000000,145,3,3,2,17,Rehab City,No compound,14.3,1.6,3.2,2,1,1,0,1,2,Owner,1
NCR-2024-01401,3850000,135,2,3,6,7,Fifth Settlement,Palm Hills,20.9,1.1,11.6,3,1,0,1,1,1,Broker,0
NCR-2024-01402,4600000,189,3,3,1,14,Fifth Settlement,Mountain View,24.6,3.7,8.3,3,0,0,1,0,1,Broker,1
NCR-2024-01403,5100000,177,3,4,6,8,Fifth Settlement,Moon Valley,11.5,6.7,12.4,3,0,1,1,0,1,Owner,1
NCR-2024-01404,3650000,131,2,1,13,14,Katameya,Katameya Plaza,19.6,4.1,14.1,4,1,1,1,1,3,Broker,0
NCR-2024-01405,2400000,113,2,3,12,6,Rehab City,Rehab 2,4.3,6.7,10.2,1,0,1,1,0,1,Broker,1
NCR-2024-01406,4150000,157,3,3,10,19,Madinaty,Madinaty B2,19.9,6.0,5.2,3,1,0,0,1,3,Broker,1
NCR-2024-01407,4450000,166,3,2,1,12,Fifth Settlement,Mountain View,10.5,2.1,12.4,2,1,1,1,1,1,Broker,1
NCR-2024-01408,4200000,180,3,3,14,12,Madinaty,Madinaty B4,2.9,7.6,14.5,2,1,1,0,1,2,Broker,1
NCR-2024-01409,3100000,97,2,3,8,0,Madinaty,Madinaty B4,10.4,1.0,10.0,3,1,0,1,1,1,Broker,1
NCR-2024-01410,4800000,213,3,4,5,19,Fifth Settlement,Palm Hills,16.0,7.2,11.2,4,1,1,1,1,2,Broker,1
NCR-2024-01411,3100000,106,2,2,6,3,Katameya,Lake View,4.7,2.8,7.0,3,1,1,1,0,3,Broker,1
NCR-2024-01412,4250000,144,2,3,2,3,Fifth Settlement,Hyde Park,23.3,4.3,7.6,4,1,0,1,1,1,Broker,1
NCR-2024-01413,3800000,118,2,1,2,3,Katameya,Katameya Heights,3.8,3.7,11.8,3,0,1,1,1,1,Broker,1
NCR-2024-01414,4000000,147,2,1,12,12,Rehab City,Rehab 2,23.4,1.8,14.1,3,1,1,1,1,2,Owner,1
NCR-2024-01415,3300000,95,2,2,9,1,Fifth Settlement,Hyde Park,18.3,3.2,10.5,2,0,0,1,1,1,Broker,1
NCR-2024-01416,2800000,103,2,3,3,14,Fifth Settlement,Moon Valley,9.6,1.9,12.5,2,0,0,1,1,2,Broker,1
NCR-2024-01417,3200000,111,2,3,6,3,Madinaty,Madinaty B3,11.0,2.0,5.1,2,1,1,1,1,1,Owner,1
NCR-2024-01418,4300000,143,2,2,10,5,Katameya,Katameya Dunes,19.0,1.9,5.5,4,1,1,1,0,2,Broker,0
NCR-2024-01419,4100000,145,3,2,5,2,Fifth Settlement,Moon Valley,15.8,4.2,9.4,3,1,0,1,0,2,Broker,1
NCR-2024-01420,3500000,115,2,2,14,6,Rehab City,Rehab 2,17.4,6.5,5.1,4,0,1,1,0,1,Broker,1
NCR-2024-01421,3200000,128,2,1,12,5,Katameya,No compound,11.0,4.8,10.6,2,1,1,1,1,2,Broker,1
NCR-2024-01422,3600000,151,3,2,4,2,Katameya,Katameya Plaza,13.2,7.2,6.5,1,1,1,1,0,2,Owner,1
NCR-2024-01423,4000000,124,2,2,10,3,Madinaty,Madinaty B2,24.8,5.3,12.5,3,0,1,1,1,1,Broker,1
NCR-2024-01424,4650000,153,3,3,2,9,Katameya,Lake View,6.9,5.7,12.7,4,1,0,1,1,1,Broker,1
NCR-2024-01425,3650000,111,2,2,8,20,Rehab City,Rehab 2,11.6,5.5,8.6,3,1,1,1,1,2,Broker,1
NCR-2024-01426,4050000,140,2,2,10,8,Rehab City,Rehab 3,8.7,3.9,5.2,2,1,0,1,1,1,Broker,1
NCR-2024-01427,3950000,162,3,2,7,5,Rehab City,Rehab 4,19.6,5.7,10.8,3,0,0,1,0,3,Owner,1
NCR-2024-01428,4800000,187,3,2,11,19,New Cairo (Other),No compound,19.6,1.0,14.9,4,0,0,1,1,2,Broker,1
NCR-2024-01429,4650000,210,3,4,2,10,Fifth Settlement,Moon Valley,8.7,6.9,10.5,1,1,0,1,1,1,Owner,1
NCR-2024-01430,5300000,189,3,2,6,6,Fifth Settlement,Mountain View,3.9,6.3,3.4,2,1,0,1,1,3,Broker,1
NCR-2024-01433,2600000,110,2,2,7,4,Rehab City,No compound,11.4,0.6,5.3,3,0,0,1,1,1,Owner,1
NCR-2024-01435,4350000,142,2,1,1,3,Fifth Settlement,Moon Valley,12.8,1.0,13.1,3,0,1,1,0,2,Broker,0
NCR-2024-01436,4550000,194,3,3,5,12,Fifth Settlement,Hyde Park,7.9,6.4,6.1,2,1,1,1,1,2,Broker,1
NCR-2024-01437,3000000,148,3,4,2,15,Fifth Settlement,Hyde Park,22.5,6.2,6.9,2,1,1,1,0,1,Broker,1
NCR-2024-01439,4100000,191,3,3,7,10,Katameya,No compound,15.8,0.5,13.9,1,1,0,1,1,1,Broker,1
NCR-2024-01440,4500000,141,3,4,14,1,Rehab City,Rehab 4,4.2,4.3,9.0,4,0,1,1,0,1,Owner,0
NCR-2024-01441,2300000,114,2,2,14,13,Rehab City,Rehab 4,10.8,5.8,10.9,2,1,0,0,1,1,Owner,1
NCR-2024-01442,3100000,102,2,3,7,6,Katameya,Katameya Dunes,23.7,1.7,8.0,3,0,1,0,1,2,Owner,1
NCR-2024-01443,3300000,123,2,2,3,10,New Cairo (Other),No compound,15.6,5.4,10.6,4,1,0,1,0,3,Owner,1
NCR-2024-01444,3850000,140,2,3,7,3,Fifth Settlement,Hyde Park,9.9,1.1,7.6,4,1,1,0,1,1,Broker,1
NCR-2024-01445,3250000,147,2,2,15,6,Katameya,Katameya Plaza,16.4,1.9,7.1,2,1,0,1,1,1,Broker,0
NCR-2024-01446,5000000,173,3,3,5,15,Katameya,Katameya Dunes,22.9,4.1,10.6,3,1,1,1,1,3,Broker,1
NCR-2024-01447,3700000,124,2,3,8,5,Katameya,Katameya Dunes,8.3,5.4,10.1,2,1,1,1,1,3,Broker,1
NCR-2024-01448,3800000,127,2,2,15,5,New Cairo (Other),No compound,13.6,1.6,6.5,3,1,0,1,1,2,Broker,0
NCR-2024-01450,4800000,198,3,4,8,7,Fifth Settlement,Palm Hills,6.0,2.0,7.4,3,1,0,1,1,2,Broker,1
NCR-2024-01451,5550000,209,3,3,7,6,Madinaty,Madinaty B1,18.6,2.3,8.0,3,0,1,1,0,3,Broker,1
NCR-2024-01452,4150000,144,2,2,6,13,Katameya,Katameya Plaza,16.1,2.2,10.5,3,1,1,1,1,1,Owner,1
NCR-2024-01453,3750000,137,2,3,2,8,Fifth Settlement,Moon Valley,17.6,3.5,14.0,2,1,1,1,0,2,Broker,1
NCR-2024-01454,5700000,203,3,2,6,14,Katameya,Katameya Plaza,10.1,5.4,3.4,3,1,1,1,0,2,Broker,1
NCR-2024-01455,4150000,138,2,3,13,17,Madinaty,Madinaty B3,9.2,3.8,5.9,4,0,1,1,1,1,Broker,1
NCR-2024-01457,4750000,206,3,3,15,18,Katameya,Katameya Dunes,7.0,5.9,9.0,2,1,1,1,0,2,Owner,1
NCR-2024-01458,6000000,212,3,3,11,12,Fifth Settlement,Moon Valley,11.7,1.4,8.2,4,0,0,1,1,2,Broker,1
NCR-2024-01459,3800000,141,2,1,9,6,Katameya,Katameya Plaza,6.3,0.9,11.7,1,1,1,1,1,2,Owner,1
NCR-2024-01460,1850000,101,2,1,15,9,Rehab City,No compound,2.2,7.1,5.9,2,1,1,1,0,1,Broker,1
NCR-2024-01461,2800000,94,2,3,2,9,Rehab City,Rehab 3,24.3,1.1,10.1,4,0,1,1,0,2,Broker,1
NCR-2024-01463,2450000,100,2,2,11,13,Rehab City,Rehab 4,24.3,0.7,13.9,2,1,0,1,1,3,Owner,1
NCR-2024-01464,3550000,146,2,3,13,12,Fifth Settlement,Moon Valley,5.2,5.2,14.5,2,1,1,1,1,1,Owner,1
NCR-2024-01465,4000000,119,2,3,5,5,Fifth Settlement,No compound,15.5,4.9,12.3,4,0,1,1,1,1,Broker,1
NCR-2024-01467,5450000,208,3,3,6,12,Rehab City,Rehab 4,20.2,7.2,5.8,3,1,1,0,1,2,Broker,1
NCR-2024-01468,3700000,140,3,4,3,8,Katameya,Lake View,20.0,3.6,5.4,3,1,1,1,1,3,Broker,1
NCR-2024-01469,3350000,116,2,3,8,12,Fifth Settlement,Moon Valley,4.6,3.3,3.1,4,0,1,1,0,1,Broker,1
NCR-2024-01470,3400000,117,2,2,7,4,Fifth Settlement,Moon Valley,23.0,2.7,11.5,4,1,1,1,1,1,Broker,1
NCR-2024-01471,2700000,118,2,2,2,13,New Cairo (Other),No compound,6.5,1.6,14.2,2,1,0,1,1,1,Broker,0
NCR-2024-01472,3000000,107,2,1,12,4,Madinaty,Madinaty B3,16.1,1.5,5.2,2,1,0,1,1,3,Broker,0
NCR-2024-01473,3700000,101,2,1,7,8,Rehab City,Rehab 1,24.7,1.5,10.6,3,1,1,1,1,3,Broker,1
NCR-2024-01474,4500000,216,3,3,15,7,Rehab City,No compound,22.3,1.4,12.0,3,0,1,1,1,2,Broker,1
NCR-2024-01475,4450000,180,3,4,15,6,Katameya,Katameya Dunes,24.0,2.3,14.1,3,1,0,1,1,1,Broker,1
NCR-2024-01476,3950000,141,3,4,1,7,Fifth Settlement,Mountain View,9.9,2.8,10.8,3,0,0,1,1,1,Owner,1
NCR-2024-01477,2700000,126,2,3,9,2,Katameya,Katameya Plaza,4.4,7.7,14.6,1,1,0,1,0,2,Broker,1
NCR-2024-01478,3600000,184,3,3,13,14,Madinaty,Madinaty B3,6.3,4.8,7.1,2,0,0,1,0,2,Owner,0
NCR-2024-01479,4250000,105,2,3,7,7,Katameya,Katameya Plaza,13.5,7.9,7.2,4,1,1,1,1,2,Owner,1
NCR-2024-01480,3600000,137,2,3,6,0,Katameya,Lake View,20.2,3.3,9.5,3,1,0,1,1,1,Broker,1
NCR-2024-01481,3350000,113,2,2,13,6,Fifth Settlement,No compound,5.5,3.9,7.6,3,0,0,1,0,2,Broker,0
NCR-2024-01482,4150000,161,3,3,2,18,Fifth Settlement,No compound,17.2,2.9,3.0,3,0,1,1,1,1,Broker,1
NCR-2024-01484,2150000,100,2,3,1,13,Fifth Settlement,No compound,9.8,1.6,12.0,2,1,1,1,0,2,Broker,1
NCR-2024-01485,4600000,197,3,3,15,17,Fifth Settlement,No compound,17.2,7.6,12.0,2,1,1,1,1,3,Broker,1
NCR-2024-01486,5500000,185,3,4,10,14,Fifth Settlement,Hyde Park,12.7,7.9,7.1,3,0,1,1,1,2,Broker,1
NCR-2024-01487,2450000,118,2,2,13,13,Fifth Settlement,Hyde Park,20.7,0.8,9.3,2,1,1,1,1,1,Broker,1
NCR-2024-01488,3000000,124,2,3,5,18,Katameya,Katameya Dunes,5.6,1.6,7.3,2,1,1,0,1,1,Broker,1
NCR-2024-01489,2700000,137,2,2,9,18,Katameya,Katameya Heights,20.2,3.7,3.2,2,1,1,1,0,3,Broker,1
NCR-2024-01491,3750000,149,2,2,6,18,Fifth Settlement,Palm Hills,6.5,3.2,4.5,3,1,0,1,1,1,Owner,1
NCR-2024-01492,4350000,181,3,4,5,15,Rehab City,Rehab 3,17.1,1.5,4.0,3,1,1,1,1,3,Owner,1
NCR-2024-01493,2500000,130,2,2,12,19,Madinaty,Madinaty B4,21.7,3.9,12.1,2,1,0,1,1,2,Broker,0
NCR-2024-01494,4000000,182,3,3,3,18,Katameya,Katameya Dunes,7.8,2.5,3.1,2,1,0,1,1,2,Owner,1
NCR-2024-01495,2600000,105,2,2,5,0,Katameya,Katameya Dunes,9.5,3.1,14.5,1,1,0,1,0,1,Broker,1
NCR-2024-01496,6050000,213,3,3,8,18,Katameya,Katameya Dunes,14.4,1.2,9.2,4,0,0,1,0,3,Owner,1
NCR-2024-01497,4650000,188,3,3,12,6,Rehab City,Rehab 4,6.9,3.7,14.8,3,0,1,0,1,1,Owner,1
NCR-2024-01498,5650000,203,3,3,2,10,New Cairo (Other),No compound,20.7,7.9,3.7,4,1,1,1,1,1,Owner,1
NCR-2024-01499,4700000,171,3,4,5,4,Fifth Settlement,Palm Hills,19.8,3.0,10.0,3,0,1,1,1,1,Broker,1
NCR-2024-01500,4400000,140,2,2,6,16,Katameya,Katameya Plaza,5.3,7.1,7.2,4,1,0,1,1,1,Broker,1
NCR-2024-01501,4050000,141,3,4,10,10,Madinaty,Madinaty B3,12.7,6.8,13.1,4,1,1,1,1,3,Owner,1
NCR-2024-01502,3050000,113,2,2,8,7,Fifth Settlement,No compound,19.8,7.6,7.3,4,0,1,0,1,2,Broker,1
NCR-2024-01503,3350000,112,2,2,8,9,Rehab City,Rehab 4,9.8,6.4,6.1,3,1,0,1,1,2,Broker,0
NCR-2024-01504,5250000,205,3,4,15,11,Madinaty,Madinaty B1,16.6,5.4,13.3,3,1,0,0,0,3,Broker,1
NCR-2024-01505,3250000,127,2,2,5,9,Fifth Settlement,Moon Valley,3.2,6.9,7.5,4,0,0,1,1,1,Broker,1
NCR-2024-01506,4950000,170,3,4,9,12,Katameya,Katameya Heights,16.0,1.1,3.2,3,1,1,1,1,1,Broker,1
NCR-2024-01508,2000000,118,2,1,12,9,Katameya,No compound,21.1,7.9,10.9,1,0,1,1,0,2,Broker,1
NCR-2024-01509,5000000,206,3,4,9,18,Madinaty,No compound,10.2,6.3,6.1,3,1,1,1,1,2,Owner,1
NCR-2024-01510,3800000,147,2,3,11,19,Fifth Settlement,Hyde Park,8.5,7.7,8.2,3,1,0,1,1,1,Broker,0
NCR-2024-01511,2750000,103,2,2,7,16,Rehab City,Rehab 4,21.3,6.3,3.7,2,1,1,1,0,2,Broker,1
NCR-2024-01512,2800000,114,2,2,6,19,Rehab City,Rehab 2,3.2,7.1,10.1,3,1,1,0,1,1,Owner,0
NCR-2024-01513,4900000,187,3,4,4,15,Fifth Settlement,Moon Valley,11.1,5.8,12.1,2,1,0,1,1,1,Owner,1
NCR-2024-01514,5350000,204,3,3,2,4,Fifth Settlement,Moon Valley,10.5,6.2,8.0,3,0,1,1,1,1,Broker,1
NCR-2024-01515,4950000,192,3,4,8,2,Rehab City,No compound,8.6,4.4,8.0,1,1,0,1,1,1,Owner,1
NCR-2024-01517,3100000,143,2,2,12,1,Fifth Settlement,Palm Hills,19.3,6.7,5.4,1,1,0,1,1,1,Broker,1
NCR-2024-01518,2400000,115,2,3,15,12,Fifth Settlement,Mountain View,3.5,6.8,4.9,2,1,1,1,0,3,Owner,1
NCR-2024-01519,3950000,157,3,3,3,7,Rehab City,Rehab 3,18.4,5.5,8.8,3,0,1,1,0,3,Owner,1
NCR-2024-01520,2550000,98,2,2,7,16,Katameya,Lake View,14.1,2.8,9.4,2,1,0,1,0,2,Broker,1
NCR-2024-01523,4150000,160,3,3,6,8,Rehab City,Rehab 3,15.2,4.9,10.2,4,1,1,0,0,1,Owner,1
NCR-2024-01524,5700000,204,3,3,2,14,Rehab City,Rehab 3,13.5,2.7,9.3,1,1,1,1,1,2,Broker,1
NCR-2024-01525,3150000,110,2,2,8,8,Fifth Settlement,No compound,13.3,1.6,9.2,3,1,0,1,1,3,Broker,1
NCR-2024-01526,3200000,116,2,2,1,20,Katameya,Lake View,12.5,6.7,13.5,3,1,1,1,1,2,Broker,1
NCR-2024-01527,4200000,209,3,3,13,8,Fifth Settlement,No compound,6.7,6.8,5.5,2,1,1,1,1,1,Owner,1
NCR-2024-01528,4450000,183,3,3,1,13,Fifth Settlement,Hyde Park,19.4,6.6,3.5,3,0,1,1,1,2,Broker,1
NCR-2024-01529,3400000,125,2,2,6,20,Fifth Settlement,Palm Hills,12.4,5.3,11.1,4,1,1,0,1,1,Owner,1
NCR-2024-01530,3050000,167,3,4,5,15,Fifth Settlement,Mountain View,24.0,3.2,7.1,2,0,0,0,0,1,Broker,1
NCR-2024-01532,2950000,148,2,2,13,12,Fifth Settlement,Palm Hills,17.7,0.6,6.0,4,1,1,0,0,1,Broker,1
NCR-2024-01533,3100000,179,3,4,12,8,Fifth Settlement,Palm Hills,23.6,6.8,6.7,1,1,1,1,0,1,Broker,1
NCR-2024-01534,4300000,142,3,3,7,14,Katameya,Katameya Plaza,17.3,1.2,10.4,4,1,1,1,1,3,Owner,1
NCR-2024-01535,2350000,101,2,3,2,6,Madinaty,Madinaty B1,22.0,5.2,5.1,3,0,1,1,0,1,Broker,1
NCR-2024-01536,5050000,215,3,3,13,0,Katameya,Lake View,21.0,4.3,8.0,4,1,1,1,0,1,Owner,1
NCR-2024-01537,5500000,205,3,4,12,0,Madinaty,Madinaty B1,10.3,4.5,8.8,3,1,1,1,1,1,Owner,1
NCR-2024-01538,5500000,185,3,4,7,4,Fifth Settlement,Moon Valley,15.8,7.5,8.5,3,1,0,1,1,2,Broker,1
NCR-2024-01540,4100000,208,3,3,3,11,Fifth Settlement,Palm Hills,14.3,6.3,3.5,2,0,0,1,0,1,Owner,1
NCR-2024-01541,3050000,98,2,2,1,5,Katameya,No compound,7.3,0.9,14.4,4,1,1,0,1,1,Broker,1
NCR-2024-01542,2550000,110,2,2,11,12,New Cairo (Other),Gardenia Springs,19.1,0.8,10.0,2,1,1,0,1,2,Owner,1
NCR-2024-01543,3400000,100,2,1,8,7,Katameya,Katameya Dunes,14.1,3.7,12.5,3,1,1,1,1,2,Broker,1
NCR-2024-01544,1850000,94,2,3,14,14,Rehab City,No compound,11.5,1.0,8.2,1,0,1,1,1,1,Owner,1
NCR-2024-01545,4550000,205,3,2,12,5,Fifth Settlement,Palm Hills,8.2,6.4,8.4,3,1,1,0,1,1,Owner,1
NCR-2024-01546,4700000,170,3,3,3,5,Rehab City,No compound,25.0,4.5,13.6,4,1,1,0,1,2,Broker,1
NCR-2024-01547,3550000,122,2,3,11,3,Rehab City,Rehab 4,3.6,0.7,13.8,4,1,1,0,0,1,Owner,1
NCR-2024-01549,2500000,135,2,3,7,20,Madinaty,Madinaty B1,7.0,5.1,5.4,2,1,1,0,0,1,Owner,1
NCR-2024-01550,2750000,126,2,3,12,17,Fifth Settlement,No compound,24.3,6.5,9.0,3,1,1,1,1,1,Owner,1
NCR-2024-01551,4700000,199,3,3,15,2,Fifth Settlement,Mountain View,24.5,3.8,13.8,3,1,1,1,0,3,Owner,1
NCR-2024-01553,3450000,150,3,3,13,11,Katameya,Katameya Heights,22.2,6.5,10.8,1,1,1,1,1,1,Broker,1
NCR-2024-01554,2200000,141,3,4,14,20,Rehab City,No compound,6.9,5.1,11.5,1,1,0,0,0,3,Owner,1
NCR-2024-01555,2650000,129,2,1,14,20,Fifth Settlement,Hyde Park,24.4,2.2,12.3,1,1,1,1,1,2,Broker,1
NCR-2024-01556,3050000,130,2,3,1,5,Fifth Settlement,Hyde Park,5.3,5.1,9.8,2,1,0,1,1,1,Owner,1
NCR-2024-01557,1950000,116,2,3,7,20,Rehab City,No compound,4.3,5.2,7.8,1,1,1,1,1,2,Broker,1
NCR-2024-01558,3850000,141,3,3,13,5,Fifth Settlement,Hyde Park,4.6,6.0,14.6,4,0,0,1,1,1,Owner,1
NCR-2024-01559,3350000,160,3,4,1,7,New Cairo (Other),Gardenia Springs,15.2,5.2,10.3,2,0,1,1,0,1,Broker,1
NCR-2024-01560,2950000,147,2,1,6,14,Fifth Settlement,Mountain View,20.0,7.8,11.7,2,0,1,0,1,1,Owner,1
NCR-2024-01561,2700000,144,3,4,13,17,Fifth Settlement,Mountain View,10.4,2.0,7.1,1,1,1,1,0,2,Owner,0
NCR-2024-01562,4900000,191,3,2,11,19,Rehab City,Rehab 3,24.5,7.6,11.0,3,1,1,0,1,3,Broker,1
NCR-2024-01563,3850000,134,2,2,10,15,Rehab City,Rehab 1,12.0,4.5,6.1,4,0,0,0,1,1,Broker,1
NCR-2024-01565,3000000,159,3,4,10,20,Katameya,No compound,12.7,1.2,11.6,2,1,1,1,0,2,Owner,1
NCR-2024-01566,5150000,200,3,3,8,16,Katameya,Katameya Plaza,17.6,3.4,9.3,4,0,1,1,0,2,Owner,1
NCR-2024-01567,4800000,177,3,2,7,8,New Cairo (Other),Mirage City,21.1,6.3,11.2,3,1,1,1,1,3,Broker,1
NCR-2024-01568,4350000,159,3,3,4,18,Fifth Settlement,Mountain View,12.6,5.8,6.2,3,1,1,1,1,1,Owner,1
NCR-2024-01569,4800000,164,3,3,1,17,Rehab City,Rehab 2,15.7,0.8,10.2,3,1,1,0,0,2,Broker,0
NCR-2024-01570,2300000,91,2,3,1,4,Katameya,No compound,8.1,4.6,8.3,3,1,1,1,1,1,Broker,1
NCR-2024-01571,4750000,171,3,4,4,5,New Cairo (Other),Mirage City,16.9,1.2,10.2,4,1,1,1,1,2,Broker,1
NCR-2024-01572,3550000,165,3,3,5,11,Madinaty,Madinaty B2,24.7,8.0,6.5,1,0,1,1,1,1,Owner,0
NCR-2024-01573,5100000,209,3,3,12,10,Fifth Settlement,Palm Hills,3.1,7.2,11.6,2,1,1,1,1,1,Broker,1
NCR-2024-01574,3850000,130,2,1,7,15,Fifth Settlement,No compound,22.4,0.7,12.7,4,1,1,1,1,2,Owner,1
NCR-2024-01575,3350000,146,2,2,14,19,Fifth Settlement,Moon Valley,14.9,6.9,6.1,2,0,1,1,1,3,Broker,0
NCR-2024-01576,2350000,92,2,2,4,16,Fifth Settlement,Mountain View,7.8,7.4,6.6,2,1,1,1,0,2,Broker,0
NCR-2024-01577,3350000,122,2,2,10,19,Madinaty,Madinaty B3,24.0,3.2,10.9,4,1,0,1,0,3,Owner,0
NCR-2024-01578,2500000,90,2,2,14,8,Madinaty,Madinaty B1,13.1,5.9,11.3,3,1,0,1,0,1,Broker,1
NCR-2024-01579,5500000,190,3,3,12,0,Madinaty,Madinaty B2,9.6,3.8,11.4,3,0,0,1,1,2,Broker,1
NCR-2024-01580,4600000,144,3,4,1,2,New Cairo (Other),No compound,6.2,5.4,11.2,3,1,1,1,1,2,Owner,1
NCR-2024-01581,1750000,102,2,2,11,20,Fifth Settlement,No compound,7.6,3.1,7.7,2,1,0,1,0,2,Owner,1
NCR-2024-01582,3550000,158,3,3,10,8,New Cairo (Other),No compound,21.2,2.9,7.7,3,1,1,1,0,3,Owner,1
NCR-2024-01583,2600000,101,2,3,7,18,Katameya,No compound,16.1,3.7,6.1,4,1,1,1,1,3,Owner,1
NCR-2024-01584,2500000,137,2,3,2,12,Fifth Settlement,No compound,23.0,1.6,4.9,1,1,1,1,1,2,Owner,1
NCR-2024-01585,3200000,114,2,2,13,13,Fifth Settlement,Moon Valley,7.3,6.7,11.3,4,1,0,1,0,2,Broker,1
NCR-2024-01586,4350000,196,3,3,11,19,Rehab City,Rehab 3,4.8,3.1,4.1,2,1,0,1,0,3,Owner,1
NCR-2024-01587,3200000,140,2,3,2,18,Rehab City,Rehab 2,2.1,3.5,14.3,4,1,1,0,0,1,Owner,1
NCR-2024-01588,3200000,124,2,1,8,6,Fifth Settlement,Moon Valley,13.7,7.2,12.9,3,1,1,1,0,3,Broker,1
NCR-2024-01589,3000000,101,2,2,12,3,Rehab City,Rehab 3,25.0,4.2,13.3,3,1,1,1,1,3,Broker,1
NCR-2024-01590,4250000,144,3,3,10,11,Katameya,Katameya Heights,18.0,4.6,13.9,4,1,0,1,1,2,Broker,1
NCR-2024-01592,4250000,161,3,3,10,1,Fifth Settlement,No compound,22.2,7.2,13.2,4,0,1,1,1,1,Broker,1
NCR-2024-01593,6000000,216,3,4,5,0,Rehab City,Rehab 3,20.0,1.8,4.9,3,0,1,1,1,1,Owner,1
NCR-2024-01594,4400000,196,3,2,10,17,Fifth Settlement,Hyde Park,2.4,4.0,3.3,2,1,1,1,0,2,Broker,0
NCR-2024-01595,5050000,186,3,3,2,19,Madinaty,Madinaty B3,20.8,7.8,12.4,4,1,0,1,1,1,Broker,1
NCR-2024-01597,3900000,149,2,2,8,2,Madinaty,No compound,5.4,3.3,14.9,4,1,1,1,0,3,Owner,1
NCR-2024-01598,4950000,192,3,4,6,5,Rehab City,Rehab 1,7.2,2.0,11.1,4,1,1,1,1,1,Broker,1
NCR-2024-01599,2700000,109,2,2,3,12,Katameya,Katameya Heights,12.8,1.4,12.0,2,1,0,1,1,1,Broker,1
NCR-2024-01600,4900000,170,3,4,8,8,Madinaty,No compound,11.8,6.1,5.9,3,1,1,1,1,2,Broker,1
NCR-2024-01601,4900000,208,3,3,15,8,Fifth Settlement,Mountain View,8.6,6.3,11.1,3,1,0,1,0,1,Broker,1
NCR-2024-01602,5100000,172,3,3,14,19,Katameya,Katameya Heights,6.0,7.8,3.5,4,1,1,1,1,2,Owner,1
NCR-2024-01603,4750000,211,3,4,9,8,Madinaty,Madinaty B3,19.5,6.3,13.1,2,1,0,1,1,2,Broker,1
NCR-2024-01605,4700000,189,3,2,13,12,Fifth Settlement,Hyde Park,19.9,0.8,11.4,4,1,1,1,1,1,Owner,1
